Sample,Unit,Unit_Peak_Ch,Unit_Spikes,Unit_Peaks_Wvf,Unit_vs_Temp_CS,Unit_vs_Temp_CS_t,Unit_RPV,Unit_Fp,Unit_MFR,Unit_MA,Unit_Peak_Detection_t,Unit_Drift_TR,Unit_Drif_TR_t,Chunk,Chunk_Len,Chunk_Spikes,Chunk_Peaks_Wvf,Chunk_vs_Temp_CS,Chunk_vs_Temp_CS_t,Chunk_vs_Unit_CS,Chunk_vs_Unit_CS_t,Chunk_RPV,Chunk_Fp,Chunk_MFR,Chunk_MA,Chunk_Drift_TR,Chunk_Drift_TR_t
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,18,"(1080, 1140)",804,3,0.87,1,1,1,0,0,15.38,13.13,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,19,"(1140, 1200)",854,3,0.87,1,0.99,1,0,0,15.71,13.15,0.98,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,0,"(0, 60)",2753,3,0.83,1,0.98,1,0,0,51.13,13.23,0.97,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,1,"(60, 120)",2785,3,0.85,1,0.98,1,0,0,51.79,13.21,0.97,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,2,"(120, 180)",2454,3,0.89,1,0.99,1,0,0,46.45,13.1,0.97,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,3,"(180, 240)",2682,3,0.89,1,0.99,1,0,0,49.67,13.09,0.97,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,4,"(240, 300)",2234,3,0.89,1,0.99,1,0,0,42.12,13.11,0.97,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,5,"(300, 360)",2268,3,0.89,1,0.99,1,0,0,42.3,13.08,0.97,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,6,"(360, 420)",2555,3,0.91,1,1,1,0,0,47.45,13.19,0.97,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,7,"(420, 480)",2606,3,0.91,1,1,1,0,0,48.5,13.18,0.97,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,8,"(480, 540)",2997,3,0.93,1,1,1,0,0,55.6,13.4,0.98,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,9,"(540, 600)",3229,3,0.92,1,1,1,0,0,58.75,13.46,0.98,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,10,"(600, 660)",3264,3,0.93,1,1,1,0,0,59.43,13.49,0.98,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,11,"(660, 720)",3058,3,0.94,1,1,1,0,0,55.49,13.46,0.98,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,12,"(720, 780)",3208,3,0.94,1,1,1,0,0,58.39,13.43,0.98,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,13,"(780, 840)",2990,3,0.94,1,1,1,0,0,53.89,13.36,0.98,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,14,"(840, 900)",3017,3,0.94,1,1,1,0,0,54.94,13.35,0.98,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,15,"(900, 960)",3094,3,0.94,1,1,1,0,0,56.28,13.4,0.98,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,16,"(960, 1020)",3284,3,0.96,1,0.99,1,0,0,60.33,13.48,0.98,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,17,"(1020, 1080)",3296,3,0.96,1,1,1,0,0,59.64,13.54,0.99,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,18,"(1080, 1140)",3218,3,0.95,1,1,1,0,0,58.77,13.5,0.98,1
19-01-16_YC011,43,128,58584,3,0.93,1,0,0,54.24,13.43,11.87,0.98,1,19,"(1140, 1200)",3592,3,0.97,1,0.99,1,0,0,65.27,13.7,0.99,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,0,"(0, 60)",249,3,0.98,1,1,1,0,0,4.83,12.85,0.97,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,1,"(60, 120)",403,3,0.98,1,1,1,0,0,7.88,12.89,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,2,"(120, 180)",416,3,0.98,1,1,1,0,0,8.52,12.9,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,3,"(180, 240)",299,2,0.98,1,1,1,0,0,5.78,12.87,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,4,"(240, 300)",390,3,0.98,1,1,1,0,0,7.42,12.88,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,5,"(300, 360)",362,3,0.98,1,1,1,0,0,6.81,12.82,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,6,"(360, 420)",333,2,0.98,1,1,1,0,0,6.65,12.92,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,7,"(420, 480)",278,3,0.98,1,1,1,0,0,5.15,12.84,0.99,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,8,"(480, 540)",279,3,0.98,1,1,1,0,0,5.45,12.83,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,9,"(540, 600)",252,2,0.98,1,1,1,0,0,4.81,12.88,0.97,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,10,"(600, 660)",287,2,0.98,1,1,1,0,0,5.67,13,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,11,"(660, 720)",414,3,0.99,1,1,1,0,0,7.72,12.99,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,12,"(720, 780)",427,3,0.98,1,1,1,0,0,8.01,12.94,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,13,"(780, 840)",380,2,0.99,1,1,1,0,0,7.49,12.91,0.97,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,14,"(840, 900)",451,2,0.99,1,1,1,0,0,8.54,12.91,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,15,"(900, 960)",430,2,0.99,1,1,1,0,0,8.24,12.89,0.97,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,16,"(960, 1020)",457,3,0.99,1,1,1,0,0,8.9,13.03,0.97,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,17,"(1020, 1080)",469,2,0.99,1,1,1,0,0,8.81,13,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,18,"(1080, 1140)",571,3,0.99,1,1,1,0,0,10.79,12.92,0.98,1
19-01-16_YC011,44,129,7717,3,0.99,1,0,0,7.53,13.05,11.59,0.98,1,19,"(1140, 1200)",570,2,0.99,1,1,1,0,0,10.66,12.97,0.98,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,0,"(0, 60)",332,1,0.99,1,1,1,26,4.72,6.74,22.69,1,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,1,"(60, 120)",270,1,0.99,1,1,1,14,3.84,5.68,22.21,1,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,2,"(120, 180)",278,2,0.99,1,1,1,20,5.18,5.7,20.93,0.98,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,3,"(180, 240)",267,2,0.99,1,1,1,13,3.65,5.1,21.1,0.99,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,4,"(240, 300)",379,2,0.99,1,1,1,28,3.9,7.68,20.99,0.98,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,5,"(300, 360)",332,1,0.99,1,1,1,25,4.54,6.62,21.09,0.99,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,6,"(360, 420)",335,1,0.99,1,1,1,21,3.74,6.84,20.88,0.99,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,7,"(420, 480)",302,1,0.99,1,1,1,30,6.58,6.09,21.31,1,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,8,"(480, 540)",302,1,0.99,1,1,1,32,7.02,5.89,20.8,0.98,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,9,"(540, 600)",262,1,0.99,1,1,1,15,4.37,5.24,21.15,0.99,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,10,"(600, 660)",365,1,0.99,1,1,1,37,5.55,7.17,21.06,0.99,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,11,"(660, 720)",281,1,0.99,1,1,1,22,5.57,5.7,20.52,0.97,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,12,"(720, 780)",302,3,0.99,1,1,1,16,3.51,5.82,20.55,0.97,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,13,"(780, 840)",302,3,0.99,1,1,1,9,1.97,5.73,20.57,0.98,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,14,"(840, 900)",293,2,0.99,1,1,1,19,4.43,5.62,20.34,0.96,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,15,"(900, 960)",282,3,0.99,1,1,1,15,3.77,5.56,20.43,0.97,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,16,"(960, 1020)",464,1,0.99,1,1,1,50,4.64,9.84,20.29,0.95,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,17,"(1020, 1080)",316,3,0.99,1,1,1,10,2,6.14,20.39,0.95,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,18,"(1080, 1140)",376,3,0.99,1,1,1,16,2.26,7.16,20.5,0.96,1
19-01-16_YC011,47,131,6362,1,0.99,1,433,4.28,6.32,20.93,18.37,0.98,1,19,"(1140, 1200)",322,1,0.99,1,1,1,21,4.05,6.4,20.15,0.95,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,0,"(0, 60)",611,3,0.98,1,1,1,0,0,11.52,13.78,1,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,1,"(60, 120)",536,3,0.98,1,1,1,0,0,11.86,13.59,0.99,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,2,"(120, 180)",371,4,0.98,1,1,1,0,0,9.2,13.04,0.98,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,3,"(180, 240)",512,3,0.98,1,1,1,0,0,9.37,12.92,0.98,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,4,"(240, 300)",403,3,0.98,1,1,1,0,0,8.4,13.02,0.98,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,5,"(300, 360)",519,3,0.97,1,1,1,0,0,9.66,13.04,0.99,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,6,"(360, 420)",366,3,0.97,1,1,1,0,0,7.44,12.92,0.98,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,7,"(420, 480)",318,3,0.98,1,1,1,0,0,5.95,12.91,0.98,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,8,"(480, 540)",259,3,0.97,1,1,1,0,0,5.21,12.93,0.99,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,9,"(540, 600)",322,3,0.98,1,1,1,0,0,6.1,12.92,0.98,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,10,"(600, 660)",325,3,0.98,1,1,1,0,0,6.35,12.79,0.98,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,11,"(660, 720)",331,3,0.98,1,1,1,0,0,6.53,12.91,0.99,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,12,"(720, 780)",254,3,0.98,1,1,1,0,0,4.94,12.83,0.98,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,13,"(780, 840)",222,3,0.98,1,1,1,0,0,4.24,12.86,0.97,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,14,"(840, 900)",180,3,0.98,1,1,1,0,0,3.43,12.77,0.98,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,15,"(900, 960)",186,3,0.97,1,0.99,1,0,0,3.32,12.74,0.99,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,16,"(960, 1020)",106,3,0.98,1,0.99,1,0,0,2.46,12.65,0.96,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,17,"(1020, 1080)",175,4,0.98,1,1,1,0,0,3.29,12.66,0.99,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,18,"(1080, 1140)",134,4,0.96,1,0.99,1,0,0,2.64,12.73,0.98,1
19-01-16_YC011,49,131,6277,3,0.98,1,0,0,6.54,13.11,11.71,0.98,1,19,"(1140, 1200)",147,3,0.98,1,0.99,1,0,0,2.93,12.89,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,0,"(0, 60)",276,3,1,1,1,1,0,0,6.5,13.57,0.96,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,1,"(60, 120)",456,3,0.99,1,1,1,7,0.67,11.04,13.8,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,2,"(120, 180)",431,3,0.99,1,1,1,0,0,10.9,13.99,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,3,"(180, 240)",545,2,0.99,1,1,1,1,0.07,11.79,14.06,0.99,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,4,"(240, 300)",464,2,0.99,1,1,1,1,0.09,10.58,13.88,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,5,"(300, 360)",568,2,1,1,1,1,2,0.12,12.6,13.92,0.97,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,6,"(360, 420)",432,2,1,1,1,1,4,0.43,9.68,13.97,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,7,"(420, 480)",473,3,1,1,1,1,0,0,10.9,13.83,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,8,"(480, 540)",391,2,1,1,1,1,0,0,8.61,13.9,0.97,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,9,"(540, 600)",528,3,1,1,1,1,0,0,12.25,13.88,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,10,"(600, 660)",576,2,1,1,1,1,10,0.6,13.29,13.99,0.99,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,11,"(660, 720)",460,2,0.99,1,1,1,9,0.85,10.17,13.99,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,12,"(720, 780)",497,3,0.99,1,1,1,24,1.94,11.35,13.9,0.97,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,13,"(780, 840)",484,2,0.99,1,1,1,14,1.2,11.15,13.88,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,14,"(840, 900)",602,3,0.99,1,1,1,38,2.1,14.35,13.96,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,15,"(900, 960)",518,2,0.99,1,1,1,10,0.75,12.87,13.82,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,16,"(960, 1020)",311,2,1,1,1,1,3,0.62,7.81,13.73,0.97,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,17,"(1020, 1080)",622,2,1,1,1,1,19,0.98,14.15,13.76,0.98,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,18,"(1080, 1140)",452,2,0.99,1,1,1,14,1.37,10.25,13.87,0.97,1
19-01-16_YC011,52,134,9563,2,1,1,142,0.62,11.1,13.96,11.95,0.98,1,19,"(1140, 1200)",477,2,1,1,1,1,12,1.05,11.23,13.72,0.98,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,0,"(0, 60)",1196,3,1,1,1,1,0,0,23.71,20.13,0.96,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,1,"(60, 120)",1674,3,1,1,1,1,0,0,31.69,19.79,0.9,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,2,"(120, 180)",1521,2,1,1,1,1,0,0,36.57,19.2,0.76,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,3,"(180, 240)",946,3,1,1,1,1,0,0,16.87,21.25,1,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,4,"(240, 300)",948,2,1,1,1,1,0,0,18.35,21.36,0.99,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,5,"(300, 360)",1086,3,1,1,1,1,0,0,21.16,21.99,1,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,6,"(360, 420)",1304,4,1,1,1,1,0,0,24.29,20.69,0.98,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,7,"(420, 480)",883,4,1,1,1,1,0,0,16.64,21.1,1,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,8,"(480, 540)",1398,4,1,1,1,1,0,0,26.88,20.48,0.97,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,9,"(540, 600)",1112,3,1,1,1,1,0,0,20.66,21.08,1,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,10,"(600, 660)",1075,3,1,1,1,1,0,0,21.42,20.92,0.99,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,11,"(660, 720)",1350,4,1,1,1,1,0,0,26.33,20.87,0.99,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,12,"(720, 780)",1245,4,1,1,1,1,0,0,23.12,20.93,0.99,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,13,"(780, 840)",1249,4,1,1,1,1,0,0,23.24,20.63,0.99,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,14,"(840, 900)",1142,3,1,1,1,1,0,0,21.84,20.69,0.99,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,15,"(900, 960)",892,3,1,1,1,1,0,0,16.5,21.05,1,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,16,"(960, 1020)",1185,3,1,1,1,1,0,0,26.6,20.08,0.93,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,17,"(1020, 1080)",1108,3,1,1,1,1,0,0,19.89,21.23,1,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,18,"(1080, 1140)",973,3,1,1,1,1,0,0,19.69,20.9,0.99,1
19-01-16_YC011,53,139,23005,3,1,1,0,0,22.46,20.66,18.07,0.98,1,19,"(1140, 1200)",718,4,1,1,1,1,0,0,13.92,20.61,0.99,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,0,"(0, 60)",785,5,0.96,1,1,1,66,2.14,15.72,16.94,0.83,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,1,"(60, 120)",583,4,0.96,1,1,1,50,2.94,12.02,17.04,0.85,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,2,"(120, 180)",509,4,0.96,1,1,1,10,0.77,10.75,17.94,0.98,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,3,"(180, 240)",640,5,0.96,1,1,1,34,1.66,12.9,18.4,0.99,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,4,"(240, 300)",708,3,0.96,1,1,1,45,1.8,14.82,18.42,0.99,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,5,"(300, 360)",659,3,0.96,1,1,1,46,2.12,13.89,18.25,0.99,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,6,"(360, 420)",685,6,0.96,1,1,1,45,1.92,14.09,17.92,0.98,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,7,"(420, 480)",594,3,0.96,1,1,1,48,2.72,12.88,18,0.98,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,8,"(480, 540)",709,4,0.96,1,1,1,49,1.95,15.11,17.96,0.97,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,9,"(540, 600)",679,3,0.96,1,1,1,29,1.26,14.13,18.06,0.98,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,10,"(600, 660)",615,4,0.96,1,1,1,31,1.64,12.71,18.14,0.98,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,11,"(660, 720)",620,4,0.96,1,1,1,30,1.56,12.88,18.07,0.97,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,12,"(720, 780)",573,4,0.96,1,1,1,43,2.62,13.15,18.21,0.99,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,13,"(780, 840)",534,3,0.96,1,1,1,33,2.31,12.37,18.21,0.99,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,14,"(840, 900)",508,3,0.96,1,1,1,19,1.47,11.28,18.39,0.99,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,15,"(900, 960)",492,3,0.95,1,1,1,49,4.05,11.74,18.42,0.99,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,16,"(960, 1020)",417,3,0.95,1,1,1,18,2.07,8.75,18.66,1,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,17,"(1020, 1080)",570,3,0.95,1,1,1,18,1.11,12.39,18.82,1,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,18,"(1080, 1140)",518,3,0.95,1,1,1,41,3.06,12.29,18.71,1,1
19-01-16_YC011,54,141,12041,3,0.96,1,744,2.05,13.03,18.13,15.84,0.98,1,19,"(1140, 1200)",643,5,0.95,1,1,1,52,2.52,14.79,18.65,1,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,0,"(0, 60)",567,3,0.82,1,0.99,1,0,0,11.4,16.16,0.63,0
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,1,"(60, 120)",471,4,0.82,1,0.99,1,0,0,10.75,16.9,0.84,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,2,"(120, 180)",428,4,0.86,1,1,1,0,0,10.83,18.52,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,3,"(180, 240)",429,4,0.87,1,1,1,0,0,9.05,18.54,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,4,"(240, 300)",549,4,0.87,1,1,1,0,0,12.38,18.57,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,5,"(300, 360)",555,3,0.88,1,1,1,0,0,12.32,18.62,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,6,"(360, 420)",593,4,0.87,1,1,1,0,0,12.42,18.31,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,7,"(420, 480)",461,3,0.87,1,1,1,0,0,10.1,18.51,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,8,"(480, 540)",457,3,0.89,1,1,1,0,0,9.95,18.64,0.99,1
